reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
scottish_threshold_freeze,Scottish threshold freeze,2027,104250.0,67815.45,67815.45
scottish_threshold_freeze,Scottish threshold freeze,2027,105000.0,68100.45,68100.45
scottish_threshold_freeze,Scottish threshold freeze,2027,105750.0,68385.45,68385.45
scottish_threshold_freeze,Scottish threshold freeze,2027,106500.0,68670.45,68670.45
scottish_threshold_freeze,Scottish threshold freeze,2027,107250.0,68955.45,68955.45
scottish_threshold_freeze,Scottish threshold freeze,2027,108000.0,69240.45,69240.45
scottish_threshold_freeze,Scottish threshold freeze,2027,108750.0,69525.45,69525.45
scottish_threshold_freeze,Scottish threshold freeze,2027,109500.0,69810.45,69810.45
scottish_threshold_freeze,Scottish threshold freeze,2027,110250.0,70095.45,70095.45
scottish_threshold_freeze,Scottish threshold freeze,2027,111000.0,70380.45,70380.45
scottish_threshold_freeze,Scottish threshold freeze,2027,111750.0,70665.45,70665.45
scottish_threshold_freeze,Scottish threshold freeze,2027,112500.0,70950.45,70950.45
scottish_threshold_freeze,Scottish threshold freeze,2027,113250.0,71235.45,71235.45
scottish_threshold_freeze,Scottish threshold freeze,2027,114000.0,71520.45,71520.45
scottish_threshold_freeze,Scottish threshold freeze,2027,114750.0,71805.45,71805.45
scottish_threshold_freeze,Scottish threshold freeze,2027,115500.0,72090.45,72090.45
scottish_threshold_freeze,Scottish threshold freeze,2027,116250.0,72375.45,72375.45
scottish_threshold_freeze,Scottish threshold freeze,2027,117000.0,72660.45,72660.45
scottish_threshold_freeze,Scottish threshold freeze,2027,117750.0,72945.45,72945.45
scottish_threshold_freeze,Scottish threshold freeze,2027,118500.0,73230.45,73230.45
scottish_threshold_freeze,Scottish threshold freeze,2027,119250.0,73515.45,73515.45
scottish_threshold_freeze,Scottish threshold freeze,2027,120000.0,73800.45,73800.45
scottish_threshold_freeze,Scottish threshold freeze,2027,120750.0,74085.45,74085.45
scottish_threshold_freeze,Scottish threshold freeze,2027,121500.0,74370.45,74370.45
scottish_threshold_freeze,Scottish threshold freeze,2027,122250.0,74655.45,74655.45
scottish_threshold_freeze,Scottish threshold freeze,2027,123000.0,74940.45,74940.45
scottish_threshold_freeze,Scottish threshold freeze,2027,123750.0,75225.45,75225.45
scottish_threshold_freeze,Scottish threshold freeze,2027,124500.0,75510.45,75510.45
scottish_threshold_freeze,Scottish threshold freeze,2027,125250.0,75817.45,75817.45
scottish_threshold_freeze,Scottish threshold freeze,2027,126000.0,76252.45,76252.45
scottish_threshold_freeze,Scottish threshold freeze,2027,126750.0,76687.45,76687.45
scottish_threshold_freeze,Scottish threshold freeze,2027,127500.0,77122.45,77122.45
scottish_threshold_freeze,Scottish threshold freeze,2027,128250.0,77557.45,77557.45
scottish_threshold_freeze,Scottish threshold freeze,2027,129000.0,77992.45,77992.45
scottish_threshold_freeze,Scottish threshold freeze,2027,129750.0,78427.45,78427.45
scottish_threshold_freeze,Scottish threshold freeze,2027,130500.0,78862.45,78862.45
scottish_threshold_freeze,Scottish threshold freeze,2027,131250.0,79297.45,79297.45
scottish_threshold_freeze,Scottish threshold freeze,2027,132000.0,79732.45,79732.45
scottish_threshold_freeze,Scottish threshold freeze,2027,132750.0,80167.45,80167.45
scottish_threshold_freeze,Scottish threshold freeze,2027,133500.0,80602.45,80602.45
scottish_threshold_freeze,Scottish threshold freeze,2027,134250.0,81037.45,81037.45
scottish_threshold_freeze,Scottish threshold freeze,2027,135000.0,81472.45,81472.45
scottish_threshold_freeze,Scottish threshold freeze,2027,135750.0,81876.95,81876.95
scottish_threshold_freeze,Scottish threshold freeze,2027,136500.0,82274.45,82274.45
scottish_threshold_freeze,Scottish threshold freeze,2027,137250.0,82671.95,82671.95
scottish_threshold_freeze,Scottish threshold freeze,2027,138000.0,83069.45,83069.45
scottish_threshold_freeze,Scottish threshold freeze,2027,138750.0,83466.95,83466.95
scottish_threshold_freeze,Scottish threshold freeze,2027,139500.0,83864.45,83864.45
scottish_threshold_freeze,Scottish threshold freeze,2027,140250.0,84261.95,84261.95
scottish_threshold_freeze,Scottish threshold freeze,2027,141000.0,84659.45,84659.45
scottish_threshold_freeze,Scottish threshold freeze,2027,141750.0,85056.95,85056.95
scottish_threshold_freeze,Scottish threshold freeze,2027,142500.0,85454.45,85454.45
scottish_threshold_freeze,Scottish threshold freeze,2027,143250.0,85851.95,85851.95
scottish_threshold_freeze,Scottish threshold freeze,2027,144000.0,86249.45,86249.45
scottish_threshold_freeze,Scottish threshold freeze,2027,144750.0,86646.95,86646.95
scottish_threshold_freeze,Scottish threshold freeze,2027,145500.0,87044.45,87044.45
scottish_threshold_freeze,Scottish threshold freeze,2027,146250.0,87441.95,87441.95
scottish_threshold_freeze,Scottish threshold freeze,2027,147000.0,87839.45,87839.45
scottish_threshold_freeze,Scottish threshold freeze,2027,147750.0,88236.95,88236.95
scottish_threshold_freeze,Scottish threshold freeze,2027,148500.0,88634.45,88634.45
scottish_threshold_freeze,Scottish threshold freeze,2027,149250.0,89031.95,89031.95
scottish_threshold_freeze,Scottish threshold freeze,2027,150000.0,89429.45,89429.45
scottish_threshold_freeze,Scottish threshold freeze,2028,0.0,16790.629,16790.629
scottish_threshold_freeze,Scottish threshold freeze,2028,750.0,17540.629,17540.629
scottish_threshold_freeze,Scottish threshold freeze,2028,1500.0,18290.629,18290.629
scottish_threshold_freeze,Scottish threshold freeze,2028,2250.0,19040.629,19040.629
scottish_threshold_freeze,Scottish threshold freeze,2028,3000.0,19790.629,19790.629
scottish_threshold_freeze,Scottish threshold freeze,2028,3750.0,20540.629,20540.629
scottish_threshold_freeze,Scottish threshold freeze,2028,4500.0,21290.629,21290.629
scottish_threshold_freeze,Scottish threshold freeze,2028,5250.0,22040.629,22040.629
scottish_threshold_freeze,Scottish threshold freeze,2028,6000.0,22790.625,22790.625
scottish_threshold_freeze,Scottish threshold freeze,2028,6750.0,23540.625,23540.625
scottish_threshold_freeze,Scottish threshold freeze,2028,7500.0,24290.625,24290.625
scottish_threshold_freeze,Scottish threshold freeze,2028,8250.0,25040.625,25040.625
scottish_threshold_freeze,Scottish threshold freeze,2028,9000.0,25790.625,25790.625
scottish_threshold_freeze,Scottish threshold freeze,2028,9750.0,26540.625,26540.625
scottish_threshold_freeze,Scottish threshold freeze,2028,10500.0,27290.625,27290.625
scottish_threshold_freeze,Scottish threshold freeze,2028,11250.0,28040.625,28040.625
scottish_threshold_freeze,Scottish threshold freeze,2028,12000.0,28790.625,28790.625
scottish_threshold_freeze,Scottish threshold freeze,2028,12750.0,29540.625,29540.625
scottish_threshold_freeze,Scottish threshold freeze,2028,13500.0,30236.738,30236.738
scottish_threshold_freeze,Scottish threshold freeze,2028,14250.0,30926.738,30926.738
scottish_threshold_freeze,Scottish threshold freeze,2028,15000.0,31616.738,31616.738
scottish_threshold_freeze,Scottish threshold freeze,2028,15750.0,32306.738,32306.738
scottish_threshold_freeze,Scottish threshold freeze,2028,16500.0,32996.74,32996.74
scottish_threshold_freeze,Scottish threshold freeze,2028,17250.0,33686.74,33686.74
scottish_threshold_freeze,Scottish threshold freeze,2028,18000.0,34376.74,34376.74
scottish_threshold_freeze,Scottish threshold freeze,2028,18750.0,35066.74,35066.74
scottish_threshold_freeze,Scottish threshold freeze,2028,19500.0,35708.008,35708.008
scottish_threshold_freeze,Scottish threshold freeze,2028,20250.0,36018.508,36018.508
scottish_threshold_freeze,Scottish threshold freeze,2028,21000.0,36329.008,36329.008
scottish_threshold_freeze,Scottish threshold freeze,2028,21750.0,36639.508,36639.508
scottish_threshold_freeze,Scottish threshold freeze,2028,22500.0,36950.008,36950.008
scottish_threshold_freeze,Scottish threshold freeze,2028,23250.0,37260.508,37260.508
scottish_threshold_freeze,Scottish threshold freeze,2028,24000.0,37555.707,37555.707
scottish_threshold_freeze,Scottish threshold freeze,2028,24750.0,37798.707,37798.707
scottish_threshold_freeze,Scottish threshold freeze,2028,25500.0,38041.707,38041.707
scottish_threshold_freeze,Scottish threshold freeze,2028,26250.0,38284.707,38284.707
scottish_threshold_freeze,Scottish threshold freeze,2028,27000.0,38527.707,38527.707
scottish_threshold_freeze,Scottish threshold freeze,2028,27750.0,38770.707,38770.707
scottish_threshold_freeze,Scottish threshold freeze,2028,28500.0,39013.707,39013.707
scottish_threshold_freeze,Scottish threshold freeze,2028,29250.0,39256.707,39256.707
scottish_threshold_freeze,Scottish threshold freeze,2028,30000.0,39499.707,39499.707
scottish_threshold_freeze,Scottish threshold freeze,2028,30750.0,39742.707,39742.707
scottish_threshold_freeze,Scottish threshold freeze,2028,31500.0,39985.707,39985.707
scottish_threshold_freeze,Scottish threshold freeze,2028,32250.0,40228.707,40228.707
scottish_threshold_freeze,Scottish threshold freeze,2028,33000.0,40471.707,40471.707
scottish_threshold_freeze,Scottish threshold freeze,2028,33750.0,40714.707,40714.707
scottish_threshold_freeze,Scottish threshold freeze,2028,34500.0,40957.707,40957.707
scottish_threshold_freeze,Scottish threshold freeze,2028,35250.0,41200.707,41200.707
scottish_threshold_freeze,Scottish threshold freeze,2028,36000.0,41443.707,41443.707
scottish_threshold_freeze,Scottish threshold freeze,2028,36750.0,41686.707,41686.707
scottish_threshold_freeze,Scottish threshold freeze,2028,37500.0,41929.707,41929.707
scottish_threshold_freeze,Scottish threshold freeze,2028,38250.0,42172.707,42172.707
scottish_threshold_freeze,Scottish threshold freeze,2028,39000.0,42415.707,42415.707
scottish_threshold_freeze,Scottish threshold freeze,2028,39750.0,42658.707,42658.707
scottish_threshold_freeze,Scottish threshold freeze,2028,40500.0,42901.707,42901.707
scottish_threshold_freeze,Scottish threshold freeze,2028,41250.0,43144.707,43144.707
scottish_threshold_freeze,Scottish threshold freeze,2028,42000.0,43387.707,43387.707
scottish_threshold_freeze,Scottish threshold freeze,2028,42750.0,43630.707,43630.707
scottish_threshold_freeze,Scottish threshold freeze,2028,43500.0,43873.707,43873.707
scottish_threshold_freeze,Scottish threshold freeze,2028,44250.0,44116.707,44116.707
scottish_threshold_freeze,Scottish threshold freeze,2028,45000.0,44359.707,44359.707
scottish_threshold_freeze,Scottish threshold freeze,2028,45750.0,44602.707,44602.707
scottish_threshold_freeze,Scottish threshold freeze,2028,46500.0,44845.707,44845.707
scottish_threshold_freeze,Scottish threshold freeze,2028,47250.0,45088.707,45088.707
scottish_threshold_freeze,Scottish threshold freeze,2028,48000.0,45331.707,45331.707
scottish_threshold_freeze,Scottish threshold freeze,2028,48750.0,45574.707,45574.707
scottish_threshold_freeze,Scottish threshold freeze,2028,49500.0,45817.707,45817.707
scottish_threshold_freeze,Scottish threshold freeze,2028,50250.0,46060.707,46060.707
scottish_threshold_freeze,Scottish threshold freeze,2028,51000.0,46303.707,46303.707
scottish_threshold_freeze,Scottish threshold freeze,2028,51750.0,46558.98,46558.98
scottish_threshold_freeze,Scottish threshold freeze,2028,52500.0,46822.227,46822.227
scottish_threshold_freeze,Scottish threshold freeze,2028,53250.0,47085.477,47085.477
scottish_threshold_freeze,Scottish threshold freeze,2028,54000.0,47348.727,47348.727
scottish_threshold_freeze,Scottish threshold freeze,2028,54750.0,47611.977,47611.977
scottish_threshold_freeze,Scottish threshold freeze,2028,55500.0,47875.227,47875.227
scottish_threshold_freeze,Scottish threshold freeze,2028,56250.0,48138.477,48138.477
scottish_threshold_freeze,Scottish threshold freeze,2028,57000.0,48401.727,48401.727
scottish_threshold_freeze,Scottish threshold freeze,2028,57750.0,48664.977,48664.977
scottish_threshold_freeze,Scottish threshold freeze,2028,58500.0,48928.227,48928.227
scottish_threshold_freeze,Scottish threshold freeze,2028,59250.0,49191.477,49191.477
scottish_threshold_freeze,Scottish threshold freeze,2028,60000.0,49454.727,49454.727
scottish_threshold_freeze,Scottish threshold freeze,2028,60750.0,49503.914,49503.914
scottish_threshold_freeze,Scottish threshold freeze,2028,61500.0,49642.195,49642.195
scottish_threshold_freeze,Scottish threshold freeze,2028,62250.0,49780.477,49780.477
scottish_threshold_freeze,Scottish threshold freeze,2028,63000.0,49918.766,49918.766
scottish_threshold_freeze,Scottish threshold freeze,2028,63750.0,50057.047,50057.047
scottish_threshold_freeze,Scottish threshold freeze,2028,64500.0,50195.33,50195.33
scottish_threshold_freeze,Scottish threshold freeze,2028,65250.0,50333.617,50333.617
scottish_threshold_freeze,Scottish threshold freeze,2028,66000.0,50471.9,50471.9
scottish_threshold_freeze,Scottish threshold freeze,2028,66750.0,50610.184,50610.184
scottish_threshold_freeze,Scottish threshold freeze,2028,67500.0,50748.465,50748.465
scottish_threshold_freeze,Scottish threshold freeze,2028,68250.0,50886.746,50886.746
scottish_threshold_freeze,Scottish threshold freeze,2028,69000.0,51025.027,51025.027
scottish_threshold_freeze,Scottish threshold freeze,2028,69750.0,51163.316,51163.316
scottish_threshold_freeze,Scottish threshold freeze,2028,70500.0,51301.598,51301.598
scottish_threshold_freeze,Scottish threshold freeze,2028,71250.0,51439.88,51439.88
scottish_threshold_freeze,Scottish threshold freeze,2028,72000.0,51578.164,51578.164
scottish_threshold_freeze,Scottish threshold freeze,2028,72750.0,51716.445,51716.445
scottish_threshold_freeze,Scottish threshold freeze,2028,73500.0,51969.797,51969.797
scottish_threshold_freeze,Scottish threshold freeze,2028,74250.0,52277.094,52277.094
scottish_threshold_freeze,Scottish threshold freeze,2028,75000.0,52584.39,52584.39
scottish_threshold_freeze,Scottish threshold freeze,2028,75750.0,52891.688,52891.688
scottish_threshold_freeze,Scottish threshold freeze,2028,76500.0,53198.984,53198.984
scottish_threshold_freeze,Scottish threshold freeze,2028,77250.0,53506.28,53506.28
scottish_threshold_freeze,Scottish threshold freeze,2028,78000.0,53813.58,53813.58
scottish_threshold_freeze,Scottish threshold freeze,2028,78750.0,54120.875,54120.875
scottish_threshold_freeze,Scottish threshold freeze,2028,79500.0,54428.17,54428.17
scottish_threshold_freeze,Scottish threshold freeze,2028,80250.0,54778.04,54778.04
scottish_threshold_freeze,Scottish threshold freeze,2028,81000.0,55213.04,55213.04
scottish_threshold_freeze,Scottish threshold freeze,2028,81750.0,55648.04,55648.04
scottish_threshold_freeze,Scottish threshold freeze,2028,82500.0,56083.04,56083.04
scottish_threshold_freeze,Scottish threshold freeze,2028,83250.0,56518.04,56518.04
scottish_threshold_freeze,Scottish threshold freeze,2028,84000.0,56953.04,56953.04
scottish_threshold_freeze,Scottish threshold freeze,2028,84750.0,57388.04,57388.04
scottish_threshold_freeze,Scottish threshold freeze,2028,85500.0,57823.04,57823.04
scottish_threshold_freeze,Scottish threshold freeze,2028,86250.0,58258.04,58258.04
scottish_threshold_freeze,Scottish threshold freeze,2028,87000.0,58693.04,58693.04
scottish_threshold_freeze,Scottish threshold freeze,2028,87750.0,59128.04,59128.04
scottish_threshold_freeze,Scottish threshold freeze,2028,88500.0,59563.04,59563.04
scottish_threshold_freeze,Scottish threshold freeze,2028,89250.0,59998.04,59998.04
scottish_threshold_freeze,Scottish threshold freeze,2028,90000.0,60433.04,60433.04
scottish_threshold_freeze,Scottish threshold freeze,2028,90750.0,60868.04,60868.04
scottish_threshold_freeze,Scottish threshold freeze,2028,91500.0,61303.04,61303.04
scottish_threshold_freeze,Scottish threshold freeze,2028,92250.0,61738.04,61738.04
scottish_threshold_freeze,Scottish threshold freeze,2028,93000.0,62173.04,62173.04
scottish_threshold_freeze,Scottish threshold freeze,2028,93750.0,62608.04,62608.04
scottish_threshold_freeze,Scottish threshold freeze,2028,94500.0,63043.04,63043.04
scottish_threshold_freeze,Scottish threshold freeze,2028,95250.0,63478.04,63478.04
scottish_threshold_freeze,Scottish threshold freeze,2028,96000.0,63913.04,63913.04
scottish_threshold_freeze,Scottish threshold freeze,2028,96750.0,64348.04,64348.04
scottish_threshold_freeze,Scottish threshold freeze,2028,97500.0,64783.04,64783.04
scottish_threshold_freeze,Scottish threshold freeze,2028,98250.0,65218.04,65218.04
scottish_threshold_freeze,Scottish threshold freeze,2028,99000.0,65653.04,65653.04
scottish_threshold_freeze,Scottish threshold freeze,2028,99750.0,66088.04,66088.04
scottish_threshold_freeze,Scottish threshold freeze,2028,100500.0,66423.04,66423.04
scottish_threshold_freeze,Scottish threshold freeze,2028,101250.0,66708.04,66708.04
scottish_threshold_freeze,Scottish threshold freeze,2028,102000.0,66993.04,66993.04
scottish_threshold_freeze,Scottish threshold freeze,2028,102750.0,67278.04,67278.04
scottish_threshold_freeze,Scottish threshold freeze,2028,103500.0,67563.03,67563.03
scottish_threshold_freeze,Scottish threshold freeze,2028,104250.0,67848.03,67848.03
scottish_threshold_freeze,Scottish threshold freeze,2028,105000.0,68133.03,68133.03
scottish_threshold_freeze,Scottish threshold freeze,2028,105750.0,68418.03,68418.03
scottish_threshold_freeze,Scottish threshold freeze,2028,106500.0,68703.03,68703.03
scottish_threshold_freeze,Scottish threshold freeze,2028,107250.0,68988.03,68988.03
scottish_threshold_freeze,Scottish threshold freeze,2028,108000.0,69273.03,69273.03
scottish_threshold_freeze,Scottish threshold freeze,2028,108750.0,69558.03,69558.03
scottish_threshold_freeze,Scottish threshold freeze,2028,109500.0,69843.03,69843.03
scottish_threshold_freeze,Scottish threshold freeze,2028,110250.0,70128.03,70128.03
scottish_threshold_freeze,Scottish threshold freeze,2028,111000.0,70413.03,70413.03
scottish_threshold_freeze,Scottish threshold freeze,2028,111750.0,70698.03,70698.03
scottish_threshold_freeze,Scottish threshold freeze,2028,112500.0,70983.03,70983.03
scottish_threshold_freeze,Scottish threshold freeze,2028,113250.0,71268.03,71268.03
scottish_threshold_freeze,Scottish threshold freeze,2028,114000.0,71553.03,71553.03
scottish_threshold_freeze,Scottish threshold freeze,2028,114750.0,71838.03,71838.03
scottish_threshold_freeze,Scottish threshold freeze,2028,115500.0,72123.03,72123.03
scottish_threshold_freeze,Scottish threshold freeze,2028,116250.0,72408.03,72408.03
scottish_threshold_freeze,Scottish threshold freeze,2028,117000.0,72693.03,72693.03
scottish_threshold_freeze,Scottish threshold freeze,2028,117750.0,72978.03,72978.03
scottish_threshold_freeze,Scottish threshold freeze,2028,118500.0,73263.03,73263.03
scottish_threshold_freeze,Scottish threshold freeze,2028,119250.0,73548.03,73548.03
scottish_threshold_freeze,Scottish threshold freeze,2028,120000.0,73833.03,73833.03
scottish_threshold_freeze,Scottish threshold freeze,2028,120750.0,74118.03,74118.03
scottish_threshold_freeze,Scottish threshold freeze,2028,121500.0,74403.03,74403.03
scottish_threshold_freeze,Scottish threshold freeze,2028,122250.0,74688.03,74688.03
scottish_threshold_freeze,Scottish threshold freeze,2028,123000.0,74973.03,74973.03
scottish_threshold_freeze,Scottish threshold freeze,2028,123750.0,75258.03,75258.03
scottish_threshold_freeze,Scottish threshold freeze,2028,124500.0,75543.03,75543.03
scottish_threshold_freeze,Scottish threshold freeze,2028,125250.0,75850.03,75850.03
scottish_threshold_freeze,Scottish threshold freeze,2028,126000.0,76285.03,76285.03
scottish_threshold_freeze,Scottish threshold freeze,2028,126750.0,76720.03,76720.03
scottish_threshold_freeze,Scottish threshold freeze,2028,127500.0,77155.03,77155.03
scottish_threshold_freeze,Scottish threshold freeze,2028,128250.0,77590.03,77590.03
scottish_threshold_freeze,Scottish threshold freeze,2028,129000.0,78025.03,78025.03
scottish_threshold_freeze,Scottish threshold freeze,2028,129750.0,78460.03,78460.03
scottish_threshold_freeze,Scottish threshold freeze,2028,130500.0,78895.03,78895.03
scottish_threshold_freeze,Scottish threshold freeze,2028,131250.0,79330.03,79330.03
scottish_threshold_freeze,Scottish threshold freeze,2028,132000.0,79765.03,79765.03
scottish_threshold_freeze,Scottish threshold freeze,2028,132750.0,80200.03,80200.03
scottish_threshold_freeze,Scottish threshold freeze,2028,133500.0,80635.03,80635.03
scottish_threshold_freeze,Scottish threshold freeze,2028,134250.0,81070.03,81070.03
scottish_threshold_freeze,Scottish threshold freeze,2028,135000.0,81505.03,81505.03
scottish_threshold_freeze,Scottish threshold freeze,2028,135750.0,81909.53,81909.53
scottish_threshold_freeze,Scottish threshold freeze,2028,136500.0,82307.03,82307.03
scottish_threshold_freeze,Scottish threshold freeze,2028,137250.0,82704.53,82704.53
scottish_threshold_freeze,Scottish threshold freeze,2028,138000.0,83102.03,83102.03
scottish_threshold_freeze,Scottish threshold freeze,2028,138750.0,83499.53,83499.53
scottish_threshold_freeze,Scottish threshold freeze,2028,139500.0,83897.03,83897.03
scottish_threshold_freeze,Scottish threshold freeze,2028,140250.0,84294.53,84294.53
scottish_threshold_freeze,Scottish threshold freeze,2028,141000.0,84692.03,84692.03
scottish_threshold_freeze,Scottish threshold freeze,2028,141750.0,85089.53,85089.53
scottish_threshold_freeze,Scottish threshold freeze,2028,142500.0,85487.03,85487.03
scottish_threshold_freeze,Scottish threshold freeze,2028,143250.0,85884.53,85884.53
scottish_threshold_freeze,Scottish threshold freeze,2028,144000.0,86282.03,86282.03
scottish_threshold_freeze,Scottish threshold freeze,2028,144750.0,86679.53,86679.53
scottish_threshold_freeze,Scottish threshold freeze,2028,145500.0,87077.03,87077.03
scottish_threshold_freeze,Scottish threshold freeze,2028,146250.0,87474.53,87474.53
scottish_threshold_freeze,Scottish threshold freeze,2028,147000.0,87872.03,87872.03
scottish_threshold_freeze,Scottish threshold freeze,2028,147750.0,88269.53,88269.53
scottish_threshold_freeze,Scottish threshold freeze,2028,148500.0,88667.03,88667.03
scottish_threshold_freeze,Scottish threshold freeze,2028,149250.0,89064.53,89064.53
scottish_threshold_freeze,Scottish threshold freeze,2028,150000.0,89462.03,89462.03
scottish_threshold_freeze,Scottish threshold freeze,2029,0.0,17565.367,17565.367
scottish_threshold_freeze,Scottish threshold freeze,2029,750.0,18314.168,18314.168
scottish_threshold_freeze,Scottish threshold freeze,2029,1500.0,19062.967,19062.967
scottish_threshold_freeze,Scottish threshold freeze,2029,2250.0,19811.768,19811.768
scottish_threshold_freeze,Scottish threshold freeze,2029,3000.0,20560.566,20560.566
scottish_threshold_freeze,Scottish threshold freeze,2029,3750.0,21309.367,21309.367
scottish_threshold_freeze,Scottish threshold freeze,2029,4500.0,22058.166,22058.166
scottish_threshold_freeze,Scottish threshold freeze,2029,5250.0,22806.965,22806.965
scottish_threshold_freeze,Scottish threshold freeze,2029,6000.0,23555.766,23555.766
scottish_threshold_freeze,Scottish threshold freeze,2029,6750.0,24304.566,24304.566
scottish_threshold_freeze,Scottish threshold freeze,2029,7500.0,25053.367,25053.367
scottish_threshold_freeze,Scottish threshold freeze,2029,8250.0,25802.164,25802.164
scottish_threshold_freeze,Scottish threshold freeze,2029,9000.0,26550.965,26550.965
scottish_threshold_freeze,Scottish threshold freeze,2029,9750.0,27299.766,27299.766
scottish_threshold_freeze,Scottish threshold freeze,2029,10500.0,28048.566,28048.566
scottish_threshold_freeze,Scottish threshold freeze,2029,11250.0,28797.367,28797.367
scottish_threshold_freeze,Scottish threshold freeze,2029,12000.0,29546.164,29546.164
scottish_threshold_freeze,Scottish threshold freeze,2029,12750.0,30294.965,30294.965
scottish_threshold_freeze,Scottish threshold freeze,2029,13500.0,31012.54,31012.54
scottish_threshold_freeze,Scottish threshold freeze,2029,14250.0,31701.438,31701.438
scottish_threshold_freeze,Scottish threshold freeze,2029,15000.0,32390.336,32390.336
scottish_threshold_freeze,Scottish threshold freeze,2029,15750.0,33079.227,33079.227
scottish_threshold_freeze,Scottish threshold freeze,2029,16500.0,33768.125,33768.125
scottish_threshold_freeze,Scottish threshold freeze,2029,17250.0,34457.02,34457.02
scottish_threshold_freeze,Scottish threshold freeze,2029,18000.0,35145.914,35145.914
scottish_threshold_freeze,Scottish threshold freeze,2029,18750.0,35834.816,35834.816
scottish_threshold_freeze,Scottish threshold freeze,2029,19500.0,36523.707,36523.707
scottish_threshold_freeze,Scottish threshold freeze,2029,20250.0,36888.867,36888.867
scottish_threshold_freeze,Scottish threshold freeze,2029,21000.0,37198.867,37198.867
scottish_threshold_freeze,Scottish threshold freeze,2029,21750.0,37508.87,37508.87
scottish_threshold_freeze,Scottish threshold freeze,2029,22500.0,37818.87,37818.87
scottish_threshold_freeze,Scottish threshold freeze,2029,23250.0,38128.88,38128.88
scottish_threshold_freeze,Scottish threshold freeze,2029,24000.0,38427.04,38427.04
scottish_threshold_freeze,Scottish threshold freeze,2029,24750.0,38669.652,38669.652
scottish_threshold_freeze,Scottish threshold freeze,2029,25500.0,38912.26,38912.26
scottish_threshold_freeze,Scottish threshold freeze,2029,26250.0,39154.87,39154.87
scottish_threshold_freeze,Scottish threshold freeze,2029,27000.0,39397.484,39397.484
scottish_threshold_freeze,Scottish threshold freeze,2029,27750.0,39640.098,39640.098
scottish_threshold_freeze,Scottish threshold freeze,2029,28500.0,39882.707,39882.707
scottish_threshold_freeze,Scottish threshold freeze,2029,29250.0,40125.316,40125.316
scottish_threshold_freeze,Scottish threshold freeze,2029,30000.0,40367.93,40367.93
scottish_threshold_freeze,Scottish threshold freeze,2029,30750.0,40610.54,40610.54
scottish_threshold_freeze,Scottish threshold freeze,2029,31500.0,40853.152,40853.152
scottish_threshold_freeze,Scottish threshold freeze,2029,32250.0,41095.76,41095.76
scottish_threshold_freeze,Scottish threshold freeze,2029,33000.0,41338.37,41338.37
scottish_threshold_freeze,Scottish threshold freeze,2029,33750.0,41580.984,41580.984
scottish_threshold_freeze,Scottish threshold freeze,2029,34500.0,41823.598,41823.598
scottish_threshold_freeze,Scottish threshold freeze,2029,35250.0,42066.207,42066.207
scottish_threshold_freeze,Scottish threshold freeze,2029,36000.0,42308.816,42308.816
scottish_threshold_freeze,Scottish threshold freeze,2029,36750.0,42551.426,42551.426
scottish_threshold_freeze,Scottish threshold freeze,2029,37500.0,42794.04,42794.04
scottish_threshold_freeze,Scottish threshold freeze,2029,38250.0,43036.652,43036.652
scottish_threshold_freeze,Scottish threshold freeze,2029,39000.0,43279.26,43279.26
scottish_threshold_freeze,Scottish threshold freeze,2029,39750.0,43521.87,43521.87
scottish_threshold_freeze,Scottish threshold freeze,2029,40500.0,43764.484,43764.484
scottish_threshold_freeze,Scottish threshold freeze,2029,41250.0,44007.098,44007.098
scottish_threshold_freeze,Scottish threshold freeze,2029,42000.0,44249.707,44249.707
scottish_threshold_freeze,Scottish threshold freeze,2029,42750.0,44492.32,44492.32
scottish_threshold_freeze,Scottish threshold freeze,2029,43500.0,44734.926,44734.926
scottish_threshold_freeze,Scottish threshold freeze,2029,44250.0,44977.54,44977.54
scottish_threshold_freeze,Scottish threshold freeze,2029,45000.0,45220.152,45220.152
scottish_threshold_freeze,Scottish threshold freeze,2029,45750.0,45462.76,45462.76
scottish_threshold_freeze,Scottish threshold freeze,2029,46500.0,45705.375,45705.375
scottish_threshold_freeze,Scottish threshold freeze,2029,47250.0,45947.984,45947.984
scottish_threshold_freeze,Scottish threshold freeze,2029,48000.0,46190.594,46190.594
scottish_threshold_freeze,Scottish threshold freeze,2029,48750.0,46433.207,46433.207
scottish_threshold_freeze,Scottish threshold freeze,2029,49500.0,46675.82,46675.82
scottish_threshold_freeze,Scottish threshold freeze,2029,50250.0,46918.43,46918.43
scottish_threshold_freeze,Scottish threshold freeze,2029,51000.0,47161.04,47161.04
scottish_threshold_freeze,Scottish threshold freeze,2029,51750.0,47403.652,47403.652
scottish_threshold_freeze,Scottish threshold freeze,2029,52500.0,47648.266,47648.266
scottish_threshold_freeze,Scottish threshold freeze,2029,53250.0,47911.094,47911.094
scottish_threshold_freeze,Scottish threshold freeze,2029,54000.0,48173.918,48173.918
scottish_threshold_freeze,Scottish threshold freeze,2029,54750.0,48436.746,48436.746
scottish_threshold_freeze,Scottish threshold freeze,2029,55500.0,48699.58,48699.58
scottish_threshold_freeze,Scottish threshold freeze,2029,56250.0,48962.406,48962.406
scottish_threshold_freeze,Scottish threshold freeze,2029,57000.0,49225.234,49225.234
