reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
scottish_threshold_freeze,Scottish threshold freeze,2027,9798.398,0.0,0.7069816,63974
scottish_threshold_freeze,Scottish threshold freeze,2027,2057.342,0.0,477.04977,8761
scottish_threshold_freeze,Scottish threshold freeze,2027,82654.016,0.0,0.029120812,61441
scottish_threshold_freeze,Scottish threshold freeze,2027,42805.24,0.0,2.4539073,25520
scottish_threshold_freeze,Scottish threshold freeze,2027,47906.246,0.0,69.56863,37253
scottish_threshold_freeze,Scottish threshold freeze,2027,33735.594,0.0,1.8783083,63106
scottish_threshold_freeze,Scottish threshold freeze,2027,17364.164,0.0,61.796787,35928
scottish_threshold_freeze,Scottish threshold freeze,2027,57998.707,0.0,1430.2823,7801
scottish_threshold_freeze,Scottish threshold freeze,2027,31113.12,0.0,812.12616,4577
scottish_threshold_freeze,Scottish threshold freeze,2027,21076.457,0.0,499.0621,2067
scottish_threshold_freeze,Scottish threshold freeze,2027,19274.742,0.0,125.978615,4415
scottish_threshold_freeze,Scottish threshold freeze,2027,90322.66,0.0,4.191599,31011
scottish_threshold_freeze,Scottish threshold freeze,2027,86518.56,0.0,66.85696,44376
scottish_threshold_freeze,Scottish threshold freeze,2027,45857.0,0.0,0.05781454,22605
scottish_threshold_freeze,Scottish threshold freeze,2027,11796.62,0.0,1015.6977,3188
scottish_threshold_freeze,Scottish threshold freeze,2027,23880.877,0.0,686.1719,11789
scottish_threshold_freeze,Scottish threshold freeze,2027,40130.17,0.0,242.78185,6896
scottish_threshold_freeze,Scottish threshold freeze,2027,11510.392,0.0,651.8436,6026
scottish_threshold_freeze,Scottish threshold freeze,2027,74485.15,0.0,646.5938,5507
scottish_threshold_freeze,Scottish threshold freeze,2027,57548.992,0.0,22.80265,43746
scottish_threshold_freeze,Scottish threshold freeze,2027,55024.336,0.0,48.71169,42606
scottish_threshold_freeze,Scottish threshold freeze,2027,39777.98,0.0,0.0218165,18728
scottish_threshold_freeze,Scottish threshold freeze,2027,46689.98,0.0,4.2797184,25828
scottish_threshold_freeze,Scottish threshold freeze,2027,50164.04,0.0,0.2119079,52835
scottish_threshold_freeze,Scottish threshold freeze,2027,66178.49,0.0,253.03746,44032
scottish_threshold_freeze,Scottish threshold freeze,2027,136719.22,0.0,4.034655,20329
scottish_threshold_freeze,Scottish threshold freeze,2027,65368.188,0.0,24.900482,45664
scottish_threshold_freeze,Scottish threshold freeze,2027,86765.0,0.0,526.4817,16644
scottish_threshold_freeze,Scottish threshold freeze,2027,17746.951,0.0,88.46977,13018
scottish_threshold_freeze,Scottish threshold freeze,2027,40220.895,0.0,0.49873087,25655
scottish_threshold_freeze,Scottish threshold freeze,2027,31897.203,0.0,4.1220465,24900
scottish_threshold_freeze,Scottish threshold freeze,2027,43525.613,0.0,5767.046,5362
scottish_threshold_freeze,Scottish threshold freeze,2027,100408.94,0.0,342.13412,12112
scottish_threshold_freeze,Scottish threshold freeze,2027,55257.938,0.0,2044.4459,16422
scottish_threshold_freeze,Scottish threshold freeze,2027,102472.94,0.0,1765.7449,8450
scottish_threshold_freeze,Scottish threshold freeze,2027,38130.66,0.0,56.521275,40624
scottish_threshold_freeze,Scottish threshold freeze,2027,74597.97,0.0,103.10674,35872
scottish_threshold_freeze,Scottish threshold freeze,2027,15717.787,0.0,661.6156,5720
scottish_threshold_freeze,Scottish threshold freeze,2027,52198.16,0.0,0.9751857,32576
scottish_threshold_freeze,Scottish threshold freeze,2027,16167.193,0.0,0.8524678,21088
scottish_threshold_freeze,Scottish threshold freeze,2027,38997.98,0.0,45.862247,48137
scottish_threshold_freeze,Scottish threshold freeze,2027,44983.543,0.0,0.21646525,64170
scottish_threshold_freeze,Scottish threshold freeze,2027,49013.89,0.0,2.1723387,28143
scottish_threshold_freeze,Scottish threshold freeze,2027,39100.64,0.0,2.689765,30998
scottish_threshold_freeze,Scottish threshold freeze,2027,74245.555,0.0,753.26056,13363
scottish_threshold_freeze,Scottish threshold freeze,2027,96293.664,-991.5703,394.88245,13476
scottish_threshold_freeze,Scottish threshold freeze,2027,138055.95,0.0,117.55009,36271
scottish_threshold_freeze,Scottish threshold freeze,2027,17973.615,0.0,276.22113,15234
scottish_threshold_freeze,Scottish threshold freeze,2027,29839.945,0.0,27.500566,36086
scottish_threshold_freeze,Scottish threshold freeze,2027,27985.582,0.0,620.73334,6828
scottish_threshold_freeze,Scottish threshold freeze,2027,93248.336,0.0,46.939823,38536
scottish_threshold_freeze,Scottish threshold freeze,2027,66013.64,0.0,500.90588,7618
scottish_threshold_freeze,Scottish threshold freeze,2027,64816.5,0.0,1.6050324,34001
scottish_threshold_freeze,Scottish threshold freeze,2027,47003.316,0.0,76.63769,9117
scottish_threshold_freeze,Scottish threshold freeze,2027,63082.812,0.0,119.03069,46163
scottish_threshold_freeze,Scottish threshold freeze,2027,56752.492,0.0,65.657616,38230
scottish_threshold_freeze,Scottish threshold freeze,2027,55036.004,0.0,58.64292,44049
scottish_threshold_freeze,Scottish threshold freeze,2027,2311.0535,0.0,0.033019546,27768
scottish_threshold_freeze,Scottish threshold freeze,2027,51672.49,0.0,66.303566,49150
scottish_threshold_freeze,Scottish threshold freeze,2027,52883.656,0.0,57.712025,44595
scottish_threshold_freeze,Scottish threshold freeze,2027,36139.695,0.0,0.5741026,35863
scottish_threshold_freeze,Scottish threshold freeze,2027,42716.332,0.0,149.23712,6863
scottish_threshold_freeze,Scottish threshold freeze,2027,54361.875,0.0,46.33293,42622
scottish_threshold_freeze,Scottish threshold freeze,2027,88611.414,0.0,1.9850453,58303
scottish_threshold_freeze,Scottish threshold freeze,2027,16724.965,0.0,0.217442,22190
scottish_threshold_freeze,Scottish threshold freeze,2027,10984.501,0.0,0.17594795,23192
scottish_threshold_freeze,Scottish threshold freeze,2027,105197.14,0.0,28.07831,36097
scottish_threshold_freeze,Scottish threshold freeze,2027,34988.69,0.0,31.687355,37743
scottish_threshold_freeze,Scottish threshold freeze,2027,43052.94,0.0,3.5885837,51365
scottish_threshold_freeze,Scottish threshold freeze,2027,88997.77,0.0,2.6422117,44238
scottish_threshold_freeze,Scottish threshold freeze,2027,22868.455,0.0,17.026863,49464
scottish_threshold_freeze,Scottish threshold freeze,2027,55670.902,0.0,85.45039,36718
scottish_threshold_freeze,Scottish threshold freeze,2027,6959.4375,0.0,0.18754631,21073
scottish_threshold_freeze,Scottish threshold freeze,2027,66594.47,-685.35156,48.786373,43148
scottish_threshold_freeze,Scottish threshold freeze,2027,11357.201,0.0,0.97845215,29027
scottish_threshold_freeze,Scottish threshold freeze,2027,17266.434,0.0,1523.4489,11312
scottish_threshold_freeze,Scottish threshold freeze,2027,46636.594,0.0,3.3261585,27131
scottish_threshold_freeze,Scottish threshold freeze,2027,7103.367,0.0,1.7884288,60376
scottish_threshold_freeze,Scottish threshold freeze,2027,56283.855,0.0,532.1376,8241
scottish_threshold_freeze,Scottish threshold freeze,2027,45531.53,0.0,5.196725,24501
scottish_threshold_freeze,Scottish threshold freeze,2027,76385.375,0.0,131.19882,42158
scottish_threshold_freeze,Scottish threshold freeze,2027,79146.33,-532.5781,53.593002,42526
scottish_threshold_freeze,Scottish threshold freeze,2027,23684.568,0.0,34.94774,42306
scottish_threshold_freeze,Scottish threshold freeze,2027,42436.887,0.0,893.6853,9547
scottish_threshold_freeze,Scottish threshold freeze,2027,57488.527,0.0,0.16109748,17135
scottish_threshold_freeze,Scottish threshold freeze,2027,104267.33,0.0,3.4881601,62712
scottish_threshold_freeze,Scottish threshold freeze,2027,70789.45,0.0,106.96982,39647
scottish_threshold_freeze,Scottish threshold freeze,2027,37842.4,0.0,638.8839,1645
scottish_threshold_freeze,Scottish threshold freeze,2027,26581.89,0.0,1.1914549,56340
scottish_threshold_freeze,Scottish threshold freeze,2027,101697.22,0.0,2.5367625,31983
scottish_threshold_freeze,Scottish threshold freeze,2027,104200.945,0.0,3.097155,61556
scottish_threshold_freeze,Scottish threshold freeze,2027,21373.53,0.0,42.599155,8474
scottish_threshold_freeze,Scottish threshold freeze,2027,37791.086,0.0,466.93536,724
scottish_threshold_freeze,Scottish threshold freeze,2027,124462.484,0.0,5.287124,51510
scottish_threshold_freeze,Scottish threshold freeze,2027,99232.31,0.0,25.234264,49528
scottish_threshold_freeze,Scottish threshold freeze,2027,117059.555,0.0,67.10581,33911
scottish_threshold_freeze,Scottish threshold freeze,2027,33274.47,0.0,0.39798427,19122
scottish_threshold_freeze,Scottish threshold freeze,2027,52944.508,0.0,0.6666998,54255
scottish_threshold_freeze,Scottish threshold freeze,2027,4303.46,0.0,486.77258,5009
scottish_threshold_freeze,Scottish threshold freeze,2027,56647.06,0.0,1.305808,18095
scottish_threshold_freeze,Scottish threshold freeze,2027,33096.547,0.0,0.15724576,18684
scottish_threshold_freeze,Scottish threshold freeze,2027,31137.64,0.0,135.51181,8980
scottish_threshold_freeze,Scottish threshold freeze,2027,54551.656,0.0,4.705403,29371
scottish_threshold_freeze,Scottish threshold freeze,2027,75492.06,0.0,3.6261644,55882
scottish_threshold_freeze,Scottish threshold freeze,2027,55158.4,0.0,0.8319497,36024
scottish_threshold_freeze,Scottish threshold freeze,2027,47771.516,0.0,0.75661576,21218
scottish_threshold_freeze,Scottish threshold freeze,2027,109712.73,0.0,290.37027,42969
scottish_threshold_freeze,Scottish threshold freeze,2027,48228.79,0.0,1154.7,14530
scottish_threshold_freeze,Scottish threshold freeze,2027,25496.56,0.0,1166.2375,5114
scottish_threshold_freeze,Scottish threshold freeze,2027,42219.805,0.0,33.60537,44616
scottish_threshold_freeze,Scottish threshold freeze,2027,80096.58,0.0,2.1122909,24056
scottish_threshold_freeze,Scottish threshold freeze,2027,12289.8955,0.0,4.8036304,32030
scottish_threshold_freeze,Scottish threshold freeze,2027,47410.07,0.0,33.195404,42235
scottish_threshold_freeze,Scottish threshold freeze,2027,33277.203,0.0,3530.6584,8705
scottish_threshold_freeze,Scottish threshold freeze,2027,48635.715,0.0,763.4731,9470
scottish_threshold_freeze,Scottish threshold freeze,2027,18746.773,0.0,4.6930833,59586
scottish_threshold_freeze,Scottish threshold freeze,2027,58226.17,0.0,754.3333,3298
scottish_threshold_freeze,Scottish threshold freeze,2027,50229.67,0.0,309.21964,12198
scottish_threshold_freeze,Scottish threshold freeze,2027,18961.979,0.0,4.799864,24272
scottish_threshold_freeze,Scottish threshold freeze,2027,40995.906,0.0,0.25581336,22602
scottish_threshold_freeze,Scottish threshold freeze,2027,13788.563,0.0,0.030660998,65120
scottish_threshold_freeze,Scottish threshold freeze,2027,93122.88,0.0,152.02208,44557
scottish_threshold_freeze,Scottish threshold freeze,2027,113732.21,0.0,558.73816,7863
scottish_threshold_freeze,Scottish threshold freeze,2027,28591.21,0.0,0.021614717,59786
scottish_threshold_freeze,Scottish threshold freeze,2027,70409.79,0.0,5057.4287,523
scottish_threshold_freeze,Scottish threshold freeze,2027,14498.136,0.0,2.7706163,48022
scottish_threshold_freeze,Scottish threshold freeze,2027,65580.555,0.0,111.42776,42922
scottish_threshold_freeze,Scottish threshold freeze,2027,48756.875,0.0,116.68483,49677
scottish_threshold_freeze,Scottish threshold freeze,2027,36999.72,0.0,455.31912,14509
scottish_threshold_freeze,Scottish threshold freeze,2027,49128.895,0.0,0.14787492,16944
scottish_threshold_freeze,Scottish threshold freeze,2027,131700.81,0.0,0.3440283,59442
scottish_threshold_freeze,Scottish threshold freeze,2027,33411.242,0.0,161.69269,14500
scottish_threshold_freeze,Scottish threshold freeze,2027,67048.74,0.0,77.89742,15993
scottish_threshold_freeze,Scottish threshold freeze,2027,21728.416,0.0,30.418728,45642
scottish_threshold_freeze,Scottish threshold freeze,2027,137970.62,0.0,497.46338,1877
scottish_threshold_freeze,Scottish threshold freeze,2027,2233.5874,0.0,2.3343403,64051
scottish_threshold_freeze,Scottish threshold freeze,2027,25976.646,0.0,503.2862,3812
scottish_threshold_freeze,Scottish threshold freeze,2027,46036.133,0.0,9208.909,4277
scottish_threshold_freeze,Scottish threshold freeze,2027,82026.336,0.0,0.096591234,65311
scottish_threshold_freeze,Scottish threshold freeze,2027,19442.473,0.0,48.13443,36065
scottish_threshold_freeze,Scottish threshold freeze,2027,115405.53,-532.58594,11.080104,47812
scottish_threshold_freeze,Scottish threshold freeze,2027,132120.06,0.0,1.430931,59926
scottish_threshold_freeze,Scottish threshold freeze,2027,76962.86,0.0,318.59436,14857
scottish_threshold_freeze,Scottish threshold freeze,2027,129518.1,0.0,0.11876306,54535
scottish_threshold_freeze,Scottish threshold freeze,2027,40424.76,0.0,0.04529338,56537
scottish_threshold_freeze,Scottish threshold freeze,2027,77888.28,0.0,2104.8374,10178
scottish_threshold_freeze,Scottish threshold freeze,2027,32415.34,0.0,0.02641882,19020
scottish_threshold_freeze,Scottish threshold freeze,2027,42785.332,0.0,471.06857,15670
scottish_threshold_freeze,Scottish threshold freeze,2027,149769.22,0.0,91.09656,40085
scottish_threshold_freeze,Scottish threshold freeze,2027,40216.227,0.0,69.46367,11266
scottish_threshold_freeze,Scottish threshold freeze,2027,37518.2,0.0,27803.46,9209
scottish_threshold_freeze,Scottish threshold freeze,2027,133881.84,0.0,0.6161113,55909
scottish_threshold_freeze,Scottish threshold freeze,2027,53315.58,0.0,3.4484804,55204
scottish_threshold_freeze,Scottish threshold freeze,2027,43898.723,0.0,843.85455,5024
scottish_threshold_freeze,Scottish threshold freeze,2027,17271.223,0.0,0.2207746,56009
scottish_threshold_freeze,Scottish threshold freeze,2027,51458.234,0.0,989.66095,2503
scottish_threshold_freeze,Scottish threshold freeze,2027,57162.805,0.0,2.9122238,19507
scottish_threshold_freeze,Scottish threshold freeze,2027,127602.97,0.0,47.556328,44582
scottish_threshold_freeze,Scottish threshold freeze,2027,14713.428,0.0,144.08821,7893
scottish_threshold_freeze,Scottish threshold freeze,2027,94365.04,0.0,43.042088,35657
scottish_threshold_freeze,Scottish threshold freeze,2027,30808.283,0.0,2499.216,10589
scottish_threshold_freeze,Scottish threshold freeze,2027,48557.3,0.0,1309.3495,10950
scottish_threshold_freeze,Scottish threshold freeze,2027,55029.688,0.0,287.8975,6490
scottish_threshold_freeze,Scottish threshold freeze,2027,74384.48,0.0,40.493824,39186
scottish_threshold_freeze,Scottish threshold freeze,2027,111687.57,0.0,4.0785885,17158
scottish_threshold_freeze,Scottish threshold freeze,2027,18955.074,0.0,1.8550992,23807
scottish_threshold_freeze,Scottish threshold freeze,2027,60951.594,0.0,585.4032,4354
scottish_threshold_freeze,Scottish threshold freeze,2027,31531.32,0.0,0.7684123,53056
scottish_threshold_freeze,Scottish threshold freeze,2027,79310.14,0.0,188.61647,35286
scottish_threshold_freeze,Scottish threshold freeze,2027,67911.61,-532.58594,13.782644,38996
scottish_threshold_freeze,Scottish threshold freeze,2027,44311.617,0.0,4.5219193,58424
scottish_threshold_freeze,Scottish threshold freeze,2027,81251.86,0.0,4.07267,55832
scottish_threshold_freeze,Scottish threshold freeze,2027,46114.508,0.0,49.704296,43887
scottish_threshold_freeze,Scottish threshold freeze,2027,23830.113,0.0,4.3302646,18487
scottish_threshold_freeze,Scottish threshold freeze,2027,41908.77,0.0,2.5396297,41049
scottish_threshold_freeze,Scottish threshold freeze,2027,24575.715,0.0,28.612375,35425
scottish_threshold_freeze,Scottish threshold freeze,2027,44687.285,0.0,5.030658,65050
scottish_threshold_freeze,Scottish threshold freeze,2027,11150.561,0.0,21134.889,5896
scottish_threshold_freeze,Scottish threshold freeze,2027,29948.67,0.0,3.1540594,21656
scottish_threshold_freeze,Scottish threshold freeze,2027,40750.164,0.0,56.849983,49952
scottish_threshold_freeze,Scottish threshold freeze,2027,54278.996,0.0,25.588793,45783
scottish_threshold_freeze,Scottish threshold freeze,2027,45564.31,0.0,329.64697,1147
scottish_threshold_freeze,Scottish threshold freeze,2027,23703.574,0.0,0.5366464,61665
scottish_threshold_freeze,Scottish threshold freeze,2027,93825.23,0.0,1043.432,4905
scottish_threshold_freeze,Scottish threshold freeze,2027,68437.03,-532.5781,3825.5464,11402
scottish_threshold_freeze,Scottish threshold freeze,2027,60294.918,0.0,31.941711,41276
scottish_threshold_freeze,Scottish threshold freeze,2027,71176.83,0.0,0.38744158,18867
scottish_threshold_freeze,Scottish threshold freeze,2027,30662.816,0.0,3.7386348,65007
scottish_threshold_freeze,Scottish threshold freeze,2027,60516.336,0.0,536.9064,14513
scottish_threshold_freeze,Scottish threshold freeze,2027,56202.95,0.0,0.530858,18840
scottish_threshold_freeze,Scottish threshold freeze,2027,21377.3,0.0,24.706928,39121
scottish_threshold_freeze,Scottish threshold freeze,2027,64192.094,0.0,1.2909958,64911
scottish_threshold_freeze,Scottish threshold freeze,2027,29334.035,0.0,445.54874,6476
scottish_threshold_freeze,Scottish threshold freeze,2027,48493.05,0.0,0.09815694,58966
scottish_threshold_freeze,Scottish threshold freeze,2027,25400.277,0.0,2.3239672,18183
scottish_threshold_freeze,Scottish threshold freeze,2027,65357.79,0.0,3.3642614,31091
scottish_threshold_freeze,Scottish threshold freeze,2027,75299.54,0.0,399.88443,7998
scottish_threshold_freeze,Scottish threshold freeze,2027,41100.53,0.0,446.35614,6212
scottish_threshold_freeze,Scottish threshold freeze,2027,75557.37,0.0,108.473,39757
scottish_threshold_freeze,Scottish threshold freeze,2027,87137.94,0.0,1.5681138,58641
scottish_threshold_freeze,Scottish threshold freeze,2027,73316.77,0.0,2507.7925,10938
scottish_threshold_freeze,Scottish threshold freeze,2027,34606.953,0.0,571.83246,16348
scottish_threshold_freeze,Scottish threshold freeze,2027,136508.5,0.0,4885.4795,35740
scottish_threshold_freeze,Scottish threshold freeze,2027,145802.56,0.0,3.9827182,30157
scottish_threshold_freeze,Scottish threshold freeze,2027,27840.15,0.0,2.7424617,60483
scottish_threshold_freeze,Scottish threshold freeze,2027,22788.174,0.0,560.0711,1610
scottish_threshold_freeze,Scottish threshold freeze,2027,66115.21,-532.58594,0.28233567,57794
scottish_threshold_freeze,Scottish threshold freeze,2027,61469.516,0.0,2.9919305,60874
scottish_threshold_freeze,Scottish threshold freeze,2027,51413.707,0.0,35.80364,34394
scottish_threshold_freeze,Scottish threshold freeze,2027,52594.25,0.0,47.5696,44115
scottish_threshold_freeze,Scottish threshold freeze,2027,64707.086,0.0,28.243149,36232
scottish_threshold_freeze,Scottish threshold freeze,2027,63448.836,0.0,4.1272902,22272
scottish_threshold_freeze,Scottish threshold freeze,2027,84471.04,-532.58594,0.14484468,54000
scottish_threshold_freeze,Scottish threshold freeze,2027,114869.0,0.0,59.602642,49970
scottish_threshold_freeze,Scottish threshold freeze,2027,43540.035,0.0,5.1311893,66852
scottish_threshold_freeze,Scottish threshold freeze,2027,109738.7,0.0,55.564266,34709
scottish_threshold_freeze,Scottish threshold freeze,2027,59958.246,0.0,76.54491,47635
scottish_threshold_freeze,Scottish threshold freeze,2027,58083.074,0.0,38.377094,36562
scottish_threshold_freeze,Scottish threshold freeze,2027,43667.902,0.0,196.034,3121
scottish_threshold_freeze,Scottish threshold freeze,2027,68813.67,0.0,0.65999454,51054
scottish_threshold_freeze,Scottish threshold freeze,2027,5777.6045,0.0,32.6201,34473
scottish_threshold_freeze,Scottish threshold freeze,2027,64555.016,0.0,115.859146,47079
scottish_threshold_freeze,Scottish threshold freeze,2027,75417.72,0.0,28.393265,39489
scottish_threshold_freeze,Scottish threshold freeze,2027,102852.8,0.0,144.7728,49292
scottish_threshold_freeze,Scottish threshold freeze,2027,21065.225,0.0,1215.603,16506
scottish_threshold_freeze,Scottish threshold freeze,2027,58117.133,0.0,5.077513,66503
scottish_threshold_freeze,Scottish threshold freeze,2027,1602.9777,0.0,3.0461297,62208
scottish_threshold_freeze,Scottish threshold freeze,2027,100857.16,0.0,5234.0747,9898
scottish_threshold_freeze,Scottish threshold freeze,2027,73881.984,0.0,176.37213,7407
scottish_threshold_freeze,Scottish threshold freeze,2027,42519.312,0.0,344.03995,9617
scottish_threshold_freeze,Scottish threshold freeze,2027,44643.03,0.0,772.6029,7104
scottish_threshold_freeze,Scottish threshold freeze,2027,27122.326,0.0,0.9356195,24369
scottish_threshold_freeze,Scottish threshold freeze,2027,105562.48,0.0,229.6809,49352
scottish_threshold_freeze,Scottish threshold freeze,2027,65102.25,0.0,2.0876315,54440
scottish_threshold_freeze,Scottish threshold freeze,2027,55478.48,0.0,901.52014,6377
scottish_threshold_freeze,Scottish threshold freeze,2027,64999.24,0.0,2.0937328,51665
scottish_threshold_freeze,Scottish threshold freeze,2027,49227.664,0.0,48.921707,41309
scottish_threshold_freeze,Scottish threshold freeze,2027,69924.7,0.0,1.8489581,26840
scottish_threshold_freeze,Scottish threshold freeze,2027,31675.232,0.0,287.67633,13620
scottish_threshold_freeze,Scottish threshold freeze,2027,44789.055,0.0,31.515884,40459
scottish_threshold_freeze,Scottish threshold freeze,2027,36535.98,0.0,123.14937,7350
scottish_threshold_freeze,Scottish threshold freeze,2027,24885.643,0.0,752.3534,12028
scottish_threshold_freeze,Scottish threshold freeze,2027,66945.23,0.0,37.558155,42374
scottish_threshold_freeze,Scottish threshold freeze,2027,48744.188,0.0,51.888935,38878
scottish_threshold_freeze,Scottish threshold freeze,2027,22567.74,0.0,0.90106916,25913
scottish_threshold_freeze,Scottish threshold freeze,2027,57954.734,0.0,3.4917548,22988
scottish_threshold_freeze,Scottish threshold freeze,2027,35121.55,0.0,0.3996599,24419
scottish_threshold_freeze,Scottish threshold freeze,2027,26793.842,0.0,293.77722,12904
scottish_threshold_freeze,Scottish threshold freeze,2027,148906.58,0.0,0.13187134,55185
scottish_threshold_freeze,Scottish threshold freeze,2027,20044.56,0.0,3.4728727,25858
scottish_threshold_freeze,Scottish threshold freeze,2027,67673.88,0.0,0.21112134,53994
scottish_threshold_freeze,Scottish threshold freeze,2027,51684.754,0.0,2.5538957,44762
scottish_threshold_freeze,Scottish threshold freeze,2027,65077.63,0.0,1479.6051,13116
scottish_threshold_freeze,Scottish threshold freeze,2027,78288.0,0.0,122.653145,40619
scottish_threshold_freeze,Scottish threshold freeze,2027,120191.73,0.0,261.95847,14199
scottish_threshold_freeze,Scottish threshold freeze,2027,67059.695,0.0,5.043509,53944
scottish_threshold_freeze,Scottish threshold freeze,2027,43129.29,0.0,154.27336,10526
scottish_threshold_freeze,Scottish threshold freeze,2027,42686.51,0.0,379.18985,477
scottish_threshold_freeze,Scottish threshold freeze,2027,44924.6,0.0,38.32459,49306
scottish_threshold_freeze,Scottish threshold freeze,2027,92260.36,0.0,4.8391757,66890
scottish_threshold_freeze,Scottish threshold freeze,2027,45385.273,0.0,149.10648,40410
scottish_threshold_freeze,Scottish threshold freeze,2027,42633.78,0.0,0.46720073,18738
scottish_threshold_freeze,Scottish threshold freeze,2027,74834.305,0.0,3.629993,36475
scottish_threshold_freeze,Scottish threshold freeze,2027,67847.67,0.0,148.83714,47696
scottish_threshold_freeze,Scottish threshold freeze,2027,64579.887,0.0,2.4011605,24915
scottish_threshold_freeze,Scottish threshold freeze,2027,47018.312,0.0,705.4563,9939
scottish_threshold_freeze,Scottish threshold freeze,2027,64167.754,0.0,423.35745,6101
scottish_threshold_freeze,Scottish threshold freeze,2027,17230.445,0.0,427.46228,2124
scottish_threshold_freeze,Scottish threshold freeze,2027,46788.37,0.0,5.049778,19344
scottish_threshold_freeze,Scottish threshold freeze,2027,98480.5,0.0,4.9746027,64893
scottish_threshold_freeze,Scottish threshold freeze,2027,97440.734,0.0,0.2295553,27665
scottish_threshold_freeze,Scottish threshold freeze,2027,90698.336,0.0,59.5951,45401
scottish_threshold_freeze,Scottish threshold freeze,2027,103291.984,0.0,64.541145,47903
scottish_threshold_freeze,Scottish threshold freeze,2027,37313.914,0.0,3.6182547,42528
scottish_threshold_freeze,Scottish threshold freeze,2027,82117.59,0.0,2.4803298,17905
scottish_threshold_freeze,Scottish threshold freeze,2027,14231.505,0.0,0.11866926,17154
scottish_threshold_freeze,Scottish threshold freeze,2027,79413.89,0.0,4.428977,23689
scottish_threshold_freeze,Scottish threshold freeze,2027,54242.605,0.0,0.53267217,37250
scottish_threshold_freeze,Scottish threshold freeze,2027,15841.12,0.0,599.58563,3517
scottish_threshold_freeze,Scottish threshold freeze,2027,14353.575,0.0,1.6661208,21044
scottish_threshold_freeze,Scottish threshold freeze,2027,20931.22,0.0,66.14162,35636
scottish_threshold_freeze,Scottish threshold freeze,2027,101244.695,0.0,600.57385,5863
scottish_threshold_freeze,Scottish threshold freeze,2027,105744.23,0.0,221.84181,40252
scottish_threshold_freeze,Scottish threshold freeze,2027,32022.234,0.0,354.71613,16661
scottish_threshold_freeze,Scottish threshold freeze,2027,61382.438,0.0,2636.2642,6269
scottish_threshold_freeze,Scottish threshold freeze,2027,40831.793,0.0,26.676798,39607
scottish_threshold_freeze,Scottish threshold freeze,2027,44170.355,0.0,1095.4424,9296
scottish_threshold_freeze,Scottish threshold freeze,2027,63957.965,0.0,472.3215,15897
scottish_threshold_freeze,Scottish threshold freeze,2027,39318.945,0.0,0.868619,27171
scottish_threshold_freeze,Scottish threshold freeze,2027,97049.82,0.0,2.1042712,61211
scottish_threshold_freeze,Scottish threshold freeze,2027,34256.86,0.0,2.5226972,19815
scottish_threshold_freeze,Scottish threshold freeze,2027,42940.887,0.0,339.90564,11408
scottish_threshold_freeze,Scottish threshold freeze,2027,19822.936,0.0,1.2448038,53479
scottish_threshold_freeze,Scottish threshold freeze,2027,46037.438,0.0,3.9184523,63693
scottish_threshold_freeze,Scottish threshold freeze,2027,64100.883,0.0,31.205013,43706
scottish_threshold_freeze,Scottish threshold freeze,2027,64872.26,0.0,435.54022,4702
scottish_threshold_freeze,Scottish threshold freeze,2027,27876.111,0.0,4.8975,17332
scottish_threshold_freeze,Scottish threshold freeze,2027,142922.36,0.0,139.62521,38979
scottish_threshold_freeze,Scottish threshold freeze,2027,63574.496,0.0,0.37078586,60308
scottish_threshold_freeze,Scottish threshold freeze,2027,63026.367,0.0,3.786178,65446
scottish_threshold_freeze,Scottish threshold freeze,2027,47418.652,0.0,0.28622177,45284
scottish_threshold_freeze,Scottish threshold freeze,2027,50501.266,0.0,0.6501843,41552
scottish_threshold_freeze,Scottish threshold freeze,2027,115318.81,0.0,2.447547,29107
scottish_threshold_freeze,Scottish threshold freeze,2027,53643.496,0.0,31.284136,36629
scottish_threshold_freeze,Scottish threshold freeze,2027,53751.125,0.0,0.19901046,52423
scottish_threshold_freeze,Scottish threshold freeze,2027,144401.44,0.0,0.05678629,54891
scottish_threshold_freeze,Scottish threshold freeze,2027,89117.8,0.0,3.5683348,62925
scottish_threshold_freeze,Scottish threshold freeze,2027,37568.01,0.0,91.197266,902
scottish_threshold_freeze,Scottish threshold freeze,2027,101508.305,0.0,1.1583569,61378
scottish_threshold_freeze,Scottish threshold freeze,2027,44633.47,0.0,48.809517,41178
scottish_threshold_freeze,Scottish threshold freeze,2027,47879.31,0.0,34.262512,49370
scottish_threshold_freeze,Scottish threshold freeze,2027,120959.06,0.0,2.2055752,34641
scottish_threshold_freeze,Scottish threshold freeze,2027,55479.465,0.0,3.0627062,31289
scottish_threshold_freeze,Scottish threshold freeze,2027,25065.61,0.0,0.027656818,33303
scottish_threshold_freeze,Scottish threshold freeze,2027,54681.656,0.0,474.88403,5381
scottish_threshold_freeze,Scottish threshold freeze,2027,36210.82,0.0,0.06408804,51228
scottish_threshold_freeze,Scottish threshold freeze,2027,29307.07,0.0,0.40176383,45028
scottish_threshold_freeze,Scottish threshold freeze,2027,68205.7,0.0,296.82764,7726
scottish_threshold_freeze,Scottish threshold freeze,2027,35352.195,0.0,20.131527,38899
scottish_threshold_freeze,Scottish threshold freeze,2027,29362.383,0.0,31.727358,48258
scottish_threshold_freeze,Scottish threshold freeze,2027,65473.18,0.0,1731.9932,14583
